Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,16.950001,17.070000,16.770000,16.809999,16.809999,65500
2016-06-28,17.160000,17.160000,16.920000,17.129999,17.129999,29700
2016-06-29,17.809999,17.809999,17.719999,17.780001,17.780001,8300
2016-06-30,17.790001,17.799999,17.559999,17.780001,17.780001,31500
2016-07-01,17.700001,17.830000,17.700001,17.750000,17.750000,18800
2016-07-05,17.450001,17.690001,17.450001,17.500000,17.500000,26300
2016-07-06,17.709999,17.709999,17.450001,17.629999,17.629999,97400
2016-07-07,18.639999,18.809999,18.350000,18.809999,18.809999,934700
2016-07-08,20.580000,20.850000,20.469999,20.730000,20.730000,795300
2016-07-11,29.000000,30.250000,26.750000,27.700001,27.700001,9773700
2016-07-12,28.430000,28.700001,27.580000,27.590000,27.590000,7089600
2016-07-13,26.580000,27.049999,26.250000,26.530001,26.530001,2604500
2016-07-14,30.709999,30.709999,29.870001,30.549999,30.549999,6236300
2016-07-15,32.689999,33.400002,32.500000,33.380001,33.380001,7342300
2016-07-18,35.700001,38.250000,35.599998,37.369999,37.369999,13401800
2016-07-19,37.990002,38.090000,33.049999,35.849998,35.849998,11646800
2016-07-20,33.889999,33.900002,32.250000,33.820000,33.820000,6887800
2016-07-21,32.400002,33.150002,32.220001,32.419998,32.419998,2786800
2016-07-22,29.950001,30.000000,27.750000,29.000000,29.000000,8183800
2016-07-25,26.049999,27.389999,25.200001,25.650000,25.650000,9054800
2016-07-26,27.260000,27.540001,26.879999,27.540001,27.540001,3352200
2016-07-27,24.750000,26.379999,24.650000,26.240000,26.240000,3679500
2016-07-28,25.240000,25.389999,24.920000,25.010000,25.010000,2399700
2016-07-29,25.719999,26.110001,25.559999,25.780001,25.780001,1567800
2016-08-01,25.360001,25.500000,25.040001,25.500000,25.500000,1593100
2016-08-02,25.559999,25.670000,25.200001,25.520000,25.520000,507500
2016-08-03,25.930000,26.379999,25.780001,26.379999,26.379999,552500
2016-08-04,26.129999,26.400000,26.010000,26.350000,26.350000,574400
2016-08-05,25.690001,25.820000,25.500000,25.820000,25.820000,447900
2016-08-08,25.980000,26.100000,25.860001,26.030001,26.030001,384800
2016-08-09,27.830000,27.990000,27.610001,27.920000,27.920000,914500
2016-08-10,28.100000,28.389999,28.000000,28.270000,28.270000,799900
2016-08-11,28.280001,28.420000,28.209999,28.330000,28.330000,404200
2016-08-12,27.100000,27.500000,26.500000,27.430000,27.430000,486400
2016-08-15,27.260000,27.340000,27.160000,27.180000,27.180000,473500
2016-08-16,27.100000,27.100000,26.820000,27.000000,27.000000,541800
2016-08-17,28.020000,28.080000,27.820000,28.010000,28.010000,276700
2016-08-18,28.490000,28.670000,28.320000,28.580000,28.580000,397800
2016-08-19,27.500000,27.840000,27.299999,27.830000,27.830000,285200
2016-08-22,28.110001,28.400000,28.110001,28.290001,28.290001,364600
2016-08-23,28.309999,28.309999,28.000000,28.010000,28.010000,383600
2016-08-24,27.879999,27.879999,27.450001,27.540001,27.540001,375100
2016-08-25,27.500000,27.540001,27.400000,27.459999,27.459999,180700
2016-08-26,26.950001,27.290001,26.780001,26.900000,26.900000,341900
2016-08-29,27.059999,27.360001,27.059999,27.330000,27.330000,255000
2016-08-30,27.040001,27.170000,27.000000,27.020000,27.020000,256500
2016-08-31,27.200001,27.370001,27.160000,27.280001,27.280001,204200
2016-09-01,28.059999,28.120001,27.850000,28.010000,28.010000,461000
2016-09-02,28.730000,28.900000,28.520000,28.840000,28.840000,609900
2016-09-06,28.190001,28.350000,27.900000,28.200001,28.200001,956100
2016-09-07,30.209999,36.549999,30.000000,36.320000,36.320000,7909400
2016-09-08,34.130001,34.270000,33.099998,33.880001,33.880001,3235900
2016-09-09,33.340000,33.540001,32.799999,32.900002,32.900002,873800
2016-09-12,32.639999,33.160000,32.490002,33.150002,33.150002,522100
2016-09-13,31.250000,31.930000,31.090000,31.350000,31.350000,987800
2016-09-14,31.219999,31.690001,31.160000,31.600000,31.600000,498700
2016-09-15,32.689999,33.250000,32.520000,33.110001,33.110001,394100
2016-09-16,32.970001,33.200001,32.630001,32.700001,32.700001,163900
2016-09-19,32.990002,33.049999,32.770000,32.869999,32.869999,194600
2016-09-20,33.349998,33.580002,33.320000,33.480000,33.480000,477300
2016-09-21,33.099998,33.419998,33.099998,33.400002,33.400002,328800
2016-09-22,33.599998,33.880001,33.470001,33.740002,33.740002,638400
2016-09-23,33.529999,33.570000,33.430000,33.500000,33.500000,195000
2016-09-26,32.770000,33.020000,32.630001,32.980000,32.980000,246600
2016-09-27,33.029999,33.500000,33.029999,33.410000,33.410000,288500
2016-09-28,33.389999,33.740002,33.310001,33.740002,33.740002,272300
2016-09-29,33.400002,33.770000,33.060001,33.209999,33.209999,180700
2016-09-30,32.990002,33.099998,32.889999,32.980000,32.980000,550800
2016-10-03,32.730000,32.730000,32.430000,32.490002,32.490002,176500
2016-10-04,31.889999,32.330002,31.820000,31.889999,31.889999,232400
2016-10-05,32.209999,32.580002,32.209999,32.540001,32.540001,107100
2016-10-06,31.850000,31.990000,31.629999,31.799999,31.799999,119400
2016-10-07,32.330002,32.619999,31.920000,32.180000,32.180000,115900
2016-10-10,32.590000,32.590000,32.160000,32.419998,32.419998,170100
2016-10-11,31.700001,31.700001,31.410000,31.670000,31.670000,328800
2016-10-12,31.150000,31.379999,31.100000,31.209999,31.209999,201500
2016-10-13,31.170000,31.379999,31.150000,31.219999,31.219999,400900
2016-10-14,32.000000,32.230000,31.719999,32.020000,32.020000,504600
2016-10-17,31.219999,31.230000,31.000000,31.230000,31.230000,212700
2016-10-18,31.500000,31.690001,31.280001,31.629999,31.629999,221000
2016-10-19,31.520000,31.600000,31.430000,31.590000,31.590000,234600
2016-10-20,32.439999,32.830002,32.090000,32.369999,32.369999,1193800
2016-10-21,30.360001,30.700001,30.330000,30.469999,30.469999,660700
2016-10-24,28.809999,29.120001,28.730000,29.090000,29.090000,749100
2016-10-25,29.459999,29.680000,29.209999,29.580000,29.580000,202800
2016-10-26,28.900000,28.900000,27.900000,28.030001,28.030001,739600
2016-10-27,29.469999,29.760000,29.469999,29.650000,29.650000,436200
2016-10-28,30.240000,30.420000,30.070000,30.170000,30.170000,426200
2016-10-31,30.180000,30.250000,30.070000,30.090000,30.090000,245300
2016-11-01,30.049999,30.299999,29.930000,30.100000,30.100000,215200
2016-11-02,30.170000,30.670000,30.170000,30.250000,30.250000,116100
2016-11-03,30.440001,30.440001,30.309999,30.330000,30.330000,159800
2016-11-04,29.480000,29.750000,29.400000,29.430000,29.430000,187600
2016-11-07,29.469999,29.549999,29.379999,29.500000,29.500000,163800
2016-11-08,29.200001,29.340000,29.100000,29.230000,29.230000,179600
2016-11-09,28.160000,28.920000,28.139999,28.790001,28.790001,763800
2016-11-10,28.750000,28.990000,28.600000,28.740000,28.740000,1171100
2016-11-11,28.510000,28.610001,28.170000,28.459999,28.459999,286200
2016-11-14,28.580000,28.750000,28.299999,28.420000,28.420000,702600
2016-11-15,28.540001,28.799999,28.400000,28.780001,28.780001,235000
2016-11-16,28.910000,29.209999,28.910000,29.150000,29.150000,669200
2016-11-17,29.940001,30.150000,29.719999,30.139999,30.139999,328100
2016-11-18,30.250000,30.530001,30.200001,30.490000,30.490000,261500
2016-11-21,31.000000,31.299999,31.000000,31.280001,31.280001,260700
2016-11-22,31.230000,31.980000,31.230000,31.900000,31.900000,231600
2016-11-23,31.540001,32.590000,31.400000,32.000000,32.000000,339900
2016-11-25,31.030001,31.770000,30.750000,30.990000,30.990000,389400
2016-11-28,31.230000,31.450001,31.049999,31.180000,31.180000,220900
2016-11-29,31.010000,31.250000,31.000000,31.219999,31.219999,376700
2016-11-30,30.840000,31.200001,30.520000,30.830000,30.830000,495200
2016-12-01,30.389999,30.600000,30.230000,30.290001,30.290001,439600
2016-12-02,29.690001,29.870001,29.520000,29.610001,29.610001,163300
2016-12-05,30.150000,30.150000,29.650000,29.930000,29.930000,153700
2016-12-06,30.209999,30.740000,30.209999,30.650000,30.650000,110100
2016-12-07,30.530001,31.000000,30.530001,30.990000,30.990000,193100
2016-12-08,30.920000,31.410000,30.900000,31.340000,31.340000,890300
2016-12-09,32.049999,32.180000,31.559999,32.099998,32.099998,590100
2016-12-12,31.969999,32.130001,31.830000,32.090000,32.090000,593400
2016-12-13,31.150000,31.799999,30.750000,31.219999,31.219999,711000
2016-12-14,30.549999,30.709999,30.280001,30.350000,30.350000,1026100
2016-12-15,29.559999,29.590000,29.350000,29.360001,29.360001,926000
2016-12-16,28.150000,28.170000,26.719999,27.110001,27.110001,2560900
2016-12-19,26.250000,26.389999,25.850000,26.040001,26.040001,859900
2016-12-20,26.270000,26.690001,26.100000,26.410000,26.410000,776000
2016-12-21,26.150000,26.299999,25.360001,25.730000,25.730000,736200
2016-12-22,24.940001,25.070000,24.440001,24.610001,24.610001,872000
2016-12-23,24.959999,25.150000,24.650000,25.040001,25.040001,286300
2016-12-27,25.850000,26.200001,25.840000,26.080000,26.080000,276400
2016-12-28,26.000000,26.090000,25.730000,25.760000,25.760000,180700
2016-12-29,25.940001,26.100000,25.770000,25.940001,25.940001,165300
2016-12-30,26.000000,26.250000,25.900000,25.950001,25.950001,211300
2017-01-03,25.980000,26.219999,25.950001,26.190001,26.190001,213800
2017-01-04,26.080000,26.160000,25.930000,26.160000,26.160000,236300
2017-01-05,26.180000,26.180000,25.770000,25.840000,25.840000,147100
2017-01-06,25.799999,26.000000,25.719999,26.000000,26.000000,369800
2017-01-09,26.000000,26.080000,25.889999,26.080000,26.080000,334600
2017-01-10,26.469999,27.280001,26.350000,27.000000,27.000000,783800
2017-01-11,27.260000,27.480000,27.049999,27.469999,27.469999,467900
2017-01-12,27.850000,27.889999,27.340000,27.600000,27.600000,408400
2017-01-13,25.900000,26.170000,25.670000,25.850000,25.850000,1615700
2017-01-17,25.959999,26.150000,25.840000,26.120001,26.120001,226600
2017-01-18,25.990000,25.990000,25.690001,25.719999,25.719999,159400
2017-01-19,25.850000,26.190001,25.690001,26.129999,26.129999,522500
2017-01-20,25.840000,25.980000,25.700001,25.760000,25.760000,145800
2017-01-23,25.850000,26.040001,25.799999,25.969999,25.969999,141100
2017-01-24,26.010000,26.139999,25.650000,25.959999,25.959999,483300
2017-01-25,25.969999,26.250000,25.950001,26.250000,26.250000,219900
2017-01-26,26.250000,26.250000,25.780001,25.809999,25.809999,131800
2017-01-27,25.629999,25.840000,25.379999,25.389999,25.389999,169300
2017-01-30,25.410000,25.639999,25.330000,25.410000,25.410000,720600
2017-01-31,25.299999,25.549999,24.120001,24.730000,24.730000,754400
2017-02-01,24.790001,25.010000,24.780001,25.000000,25.000000,178400
2017-02-02,25.030001,25.160000,24.889999,25.090000,25.090000,114900
2017-02-03,26.410000,26.760000,26.250000,26.700001,26.700001,304400
2017-02-06,26.469999,26.650000,26.290001,26.410000,26.410000,106800
2017-02-07,25.879999,26.000000,25.799999,25.870001,25.870001,112100
2017-02-08,25.830000,25.950001,25.799999,25.870001,25.870001,113100
2017-02-09,25.799999,26.090000,25.670000,26.040001,26.040001,93300
2017-02-10,26.049999,26.100000,26.000000,26.030001,26.030001,76600
2017-02-13,26.030001,26.170000,25.790001,25.809999,25.809999,666700
2017-02-14,25.670000,25.799999,25.180000,25.520000,25.520000,528800
2017-02-15,24.750000,24.910000,24.680000,24.770000,24.770000,380700
2017-02-16,25.070000,25.379999,25.030001,25.370001,25.370001,207000
2017-02-17,25.900000,25.900000,25.500000,25.670000,25.670000,179300
2017-02-21,25.680000,25.700001,25.320000,25.570000,25.570000,148600
2017-02-22,25.580000,25.730000,25.450001,25.680000,25.680000,141800
2017-02-23,25.750000,25.790001,25.570000,25.590000,25.590000,135900
2017-02-24,25.940001,26.200001,25.930000,26.190001,26.190001,168300
2017-02-27,26.090000,26.430000,26.090000,26.350000,26.350000,177400
2017-02-28,26.250000,26.350000,26.059999,26.110001,26.110001,142700
2017-03-01,26.000000,26.010000,25.610001,25.820000,25.820000,233100
2017-03-02,25.090000,25.250000,25.000000,25.070000,25.070000,378400
2017-03-03,25.950001,26.090000,25.900000,26.040001,26.040001,337500
2017-03-06,26.590000,26.740000,26.480000,26.740000,26.740000,306100
2017-03-07,26.930000,28.170000,26.799999,27.660000,27.660000,803800
2017-03-08,27.350000,27.360001,27.049999,27.260000,27.260000,423100
2017-03-09,26.830000,27.020000,26.790001,26.860001,26.860001,385300
2017-03-10,27.000000,27.000000,26.770000,26.850000,26.850000,236400
2017-03-13,27.379999,27.379999,27.100000,27.160000,27.160000,129300
2017-03-14,26.959999,27.100000,26.870001,27.000000,27.000000,128700
2017-03-15,27.020000,27.400000,27.020000,27.400000,27.400000,379500
2017-03-16,27.639999,27.809999,27.639999,27.740000,27.740000,298900
2017-03-17,28.350000,29.580000,28.299999,29.049999,29.049999,1221500
2017-03-20,29.059999,29.549999,28.990000,29.410000,29.410000,630700
2017-03-21,29.240000,29.299999,29.040001,29.040001,29.040001,709600
2017-03-22,30.440001,30.959999,30.430000,30.959999,30.959999,809200
2017-03-23,30.370001,30.650000,30.080000,30.500000,30.500000,586800
2017-03-24,30.270000,30.760000,30.070000,30.219999,30.219999,406300
2017-03-27,30.340000,30.500000,30.170000,30.459999,30.459999,197500
2017-03-28,30.230000,30.240000,29.520000,29.760000,29.760000,248000
2017-03-29,29.750000,30.000000,29.730000,29.870001,29.870001,125600
2017-03-30,29.420000,29.420000,29.000000,29.150000,29.150000,174800
2017-03-31,29.200001,29.270000,28.920000,29.020000,29.020000,184400
2017-04-03,30.090000,30.100000,29.820000,29.959999,29.959999,174000
2017-04-04,29.320000,29.760000,29.219999,29.299999,29.299999,226100
2017-04-05,29.320000,29.490000,29.280001,29.299999,29.299999,131700
2017-04-06,29.809999,29.879999,29.650000,29.790001,29.790001,165800
2017-04-07,29.059999,29.309999,28.930000,29.160000,29.160000,338800
2017-04-10,28.940001,29.030001,28.930000,29.020000,29.020000,153900
2017-04-11,29.040001,29.120001,28.959999,29.100000,29.100000,96300
2017-04-12,29.059999,29.250000,29.059999,29.139999,29.139999,76200
2017-04-13,28.900000,29.150000,28.879999,28.990000,28.990000,217900
2017-04-17,30.520000,30.600000,30.320000,30.459999,30.459999,424200
2017-04-18,30.530001,30.650000,30.530001,30.590000,30.590000,143300
2017-04-19,31.110001,31.360001,31.100000,31.350000,31.350000,579600
2017-04-20,30.750000,31.059999,30.740000,30.910000,30.910000,831800
2017-04-21,30.870001,30.969999,30.870001,30.920000,30.920000,235300
2017-04-24,31.320000,31.370001,31.070000,31.100000,31.100000,289000
2017-04-25,31.620001,31.650000,31.469999,31.650000,31.650000,743600
2017-04-26,31.049999,31.150000,30.740000,31.049999,31.049999,270600
2017-04-27,30.200001,30.280001,29.770000,30.000000,30.000000,821000
2017-04-28,31.430000,31.690001,31.250000,31.680000,31.680000,797000
2017-05-01,31.690001,31.700001,31.610001,31.650000,31.650000,197600
2017-05-02,31.590000,31.639999,31.500000,31.559999,31.559999,333500
2017-05-03,31.549999,31.600000,31.500000,31.590000,31.590000,186500
2017-05-04,31.559999,31.680000,31.549999,31.670000,31.670000,198400
2017-05-05,31.670000,32.240002,31.650000,32.240002,32.240002,723400
2017-05-08,31.950001,32.060001,31.910000,32.049999,32.049999,280300
2017-05-09,31.650000,31.820000,31.520000,31.740000,31.740000,449800
2017-05-10,32.389999,32.450001,32.220001,32.419998,32.419998,514200
2017-05-11,32.369999,32.419998,32.240002,32.389999,32.389999,293400
2017-05-12,32.439999,32.509998,32.320000,32.380001,32.380001,148000
2017-05-15,32.830002,32.900002,32.689999,32.810001,32.810001,239600
2017-05-16,33.029999,33.139999,32.900002,33.029999,33.029999,410600
2017-05-17,33.820000,33.900002,33.209999,33.439999,33.439999,893800
2017-05-18,34.000000,34.070000,33.740002,34.040001,34.040001,705700
2017-05-19,34.080002,34.189999,33.900002,34.150002,34.150002,255300
2017-05-22,34.230000,34.360001,34.090000,34.290001,34.290001,225800
2017-05-23,34.450001,34.849998,34.389999,34.790001,34.790001,382400
2017-05-24,35.330002,35.650002,35.330002,35.549999,35.549999,286200
2017-05-25,35.740002,36.080002,35.619999,35.950001,35.950001,364500
2017-05-26,37.599998,37.610001,37.299999,37.549999,37.549999,584000
2017-05-30,37.799999,38.389999,37.799999,38.180000,38.180000,611600
2017-05-31,38.049999,38.090000,37.750000,37.830002,37.830002,315700
2017-06-01,37.330002,37.400002,36.919998,37.070000,37.070000,1127400
2017-06-02,37.459999,37.840000,37.459999,37.840000,37.840000,360600
2017-06-05,38.799999,39.099998,38.750000,39.090000,39.090000,570900
2017-06-06,39.480000,40.360001,39.230000,40.209999,40.209999,1789500
2017-06-07,39.130001,39.220001,38.900002,38.910000,38.910000,865600
2017-06-08,38.900002,39.099998,38.570000,39.099998,39.099998,686000
2017-06-09,39.380001,39.740002,37.959999,38.430000,38.430000,1450700
2017-06-12,38.430000,38.630001,38.040001,38.630001,38.630001,493600
2017-06-13,38.480000,39.799999,38.410000,39.250000,39.250000,1613400
2017-06-14,39.740002,39.799999,39.540001,39.630001,39.630001,450600
2017-06-15,40.889999,40.910000,40.450001,40.549999,40.549999,1045100
2017-06-16,40.590000,40.689999,40.450001,40.490002,40.490002,327000
2017-06-19,41.540001,41.619999,41.380001,41.529999,41.529999,418400
2017-06-20,41.700001,41.910000,41.619999,41.680000,41.680000,334200
2017-06-21,41.639999,41.750000,41.439999,41.610001,41.610001,370000
2017-06-22,41.900002,42.099998,41.900002,42.049999,42.049999,346500
2017-06-23,43.020000,43.250000,42.860001,43.209999,43.209999,558800
2017-06-26,43.709999,44.330002,43.709999,44.250000,44.250000,706400
2017-06-27,43.950001,44.000000,43.700001,43.840000,43.840000,588600
2017-06-28,42.230000,42.880001,42.070000,42.669998,42.669998,785600
2017-06-29,42.869999,43.090000,41.349998,41.959999,41.959999,1068800
2017-06-30,41.959999,42.000000,41.660000,41.820000,41.820000,377700
2017-07-03,40.880001,41.099998,40.619999,40.700001,40.700001,283900
2017-07-05,38.950001,39.130001,38.810001,39.130001,39.130001,862000
2017-07-06,38.320000,38.500000,38.130001,38.369999,38.369999,444100
2017-07-07,38.560001,39.200001,38.560001,39.049999,39.049999,480900
2017-07-10,39.869999,40.169998,39.799999,40.110001,40.110001,410000
2017-07-11,39.540001,39.570000,39.250000,39.450001,39.450001,334700
2017-07-12,39.689999,40.000000,39.650002,39.990002,39.990002,316500
2017-07-13,39.910000,40.009998,39.709999,39.869999,39.869999,223400
2017-07-14,39.799999,39.869999,39.599998,39.830002,39.830002,268500
2017-07-17,39.700001,39.880001,39.419998,39.419998,39.419998,351600
2017-07-18,40.360001,40.799999,40.360001,40.790001,40.790001,537200
2017-07-19,41.889999,42.119999,41.790001,41.939999,41.939999,385200
2017-07-20,41.660000,41.820000,41.470001,41.529999,41.529999,244500
2017-07-21,41.599998,41.709999,41.259998,41.709999,41.709999,124400
2017-07-24,40.599998,40.900002,40.509998,40.830002,40.830002,172600
2017-07-25,39.619999,39.689999,39.320000,39.380001,39.380001,560700
2017-07-26,41.240002,42.200001,41.009998,41.740002,41.740002,862000
2017-07-27,42.970001,43.070000,42.259998,42.349998,42.349998,967900
2017-07-28,42.160000,42.400002,41.950001,42.389999,42.389999,290500
2017-07-31,42.209999,42.470001,42.209999,42.459999,42.459999,467700
2017-08-01,42.049999,42.150002,42.000000,42.070000,42.070000,203000
2017-08-02,42.770000,42.889999,42.160000,42.360001,42.360001,474200
2017-08-03,42.349998,42.380001,42.180000,42.380001,42.380001,173200
2017-08-04,42.349998,42.500000,42.299999,42.450001,42.450001,204600
2017-08-07,42.900002,42.950001,42.799999,42.869999,42.869999,410900
2017-08-08,43.000000,43.290001,42.910000,42.930000,42.930000,203000
2017-08-09,42.570000,42.680000,42.139999,42.259998,42.259998,333600
2017-08-10,41.669998,41.799999,40.610001,40.610001,40.610001,288300
2017-08-11,40.830002,41.150002,40.509998,41.099998,41.099998,284800
2017-08-14,41.200001,41.240002,40.950001,41.070000,41.070000,232200
2017-08-15,41.299999,41.500000,41.299999,41.419998,41.419998,113200
2017-08-16,41.500000,41.669998,41.369999,41.630001,41.630001,70500
2017-08-17,41.599998,41.669998,41.200001,41.209999,41.209999,167600
2017-08-18,41.110001,41.389999,41.110001,41.250000,41.250000,76500
2017-08-21,40.849998,41.040001,40.830002,40.919998,40.919998,82100
2017-08-22,41.180000,41.430000,41.180000,41.419998,41.419998,118500
2017-08-23,41.099998,41.209999,41.049999,41.099998,41.099998,60200
2017-08-24,41.060001,41.209999,40.939999,41.099998,41.099998,82000
2017-08-25,41.099998,41.299999,41.000000,41.189999,41.189999,74100
2017-08-28,42.139999,42.230000,41.880001,42.220001,42.220001,153200
2017-08-29,42.009998,42.009998,41.750000,41.799999,41.799999,87200
2017-08-30,41.349998,41.549999,41.310001,41.400002,41.400002,114700
2017-08-31,41.389999,41.730000,41.389999,41.630001,41.630001,109000
2017-09-01,41.869999,41.950001,41.700001,41.860001,41.860001,218800
2017-09-05,41.259998,41.259998,41.000000,41.150002,41.150002,199400
2017-09-06,41.070000,41.200001,41.000000,41.099998,41.099998,112000
2017-09-07,40.549999,41.000000,40.549999,40.900002,40.900002,117800
2017-09-08,41.580002,41.630001,41.529999,41.560001,41.560001,90900
2017-09-11,42.869999,42.869999,41.650002,42.240002,42.240002,222800
2017-09-12,42.990002,43.240002,42.959999,43.049999,43.049999,316400
2017-09-13,43.000000,43.000000,42.599998,42.599998,42.599998,99000
2017-09-14,42.480000,43.240002,42.330002,43.040001,43.040001,402700
2017-09-15,43.790001,44.650002,43.509998,44.590000,44.590000,712600
2017-09-18,44.349998,44.669998,43.950001,44.080002,44.080002,246800
2017-09-19,45.849998,46.790001,45.700001,46.750000,46.750000,1386600
2017-09-20,48.169998,48.650002,47.410000,47.700001,47.700001,995300
2017-09-21,46.790001,46.790001,46.509998,46.599998,46.599998,325300
2017-09-22,45.980000,46.000000,45.500000,45.619999,45.619999,440200
2017-09-25,45.639999,45.869999,44.910000,44.930000,44.930000,970700
2017-09-26,44.959999,45.279999,44.820000,45.009998,45.009998,331000
2017-09-27,45.380001,45.599998,45.090000,45.490002,45.490002,210300
2017-09-28,46.200001,46.200001,45.779999,46.009998,46.009998,188200
2017-09-29,46.150002,46.299999,45.860001,45.950001,45.950001,281400
2017-10-02,46.459999,46.500000,46.070000,46.150002,46.150002,342100
2017-10-03,46.250000,46.599998,46.099998,46.480000,46.480000,213100
2017-10-04,46.779999,46.779999,46.410000,46.750000,46.750000,130000
2017-10-05,47.549999,48.250000,47.540001,48.049999,48.049999,385400
2017-10-06,48.450001,49.160000,48.360001,48.669998,48.669998,372000
2017-10-09,48.779999,48.849998,48.400002,48.470001,48.470001,120300
2017-10-10,48.049999,48.430000,48.049999,48.279999,48.279999,184700
2017-10-11,48.750000,49.160000,48.750000,49.139999,49.139999,221100
2017-10-12,48.669998,48.830002,48.230000,48.320000,48.320000,204100
2017-10-13,49.070000,49.599998,49.070000,49.599998,49.599998,240300
2017-10-16,49.619999,49.709999,49.549999,49.680000,49.680000,303500
2017-10-17,48.660000,48.770000,48.549999,48.680000,48.680000,234800
2017-10-18,47.799999,47.799999,47.490002,47.529999,47.529999,636900
2017-10-19,47.919998,48.180000,47.790001,48.029999,48.029999,122600
2017-10-20,48.180000,48.439999,48.009998,48.299999,48.299999,254700
2017-10-23,48.340000,48.529999,48.060001,48.500000,48.500000,551800
2017-10-24,48.560001,48.799999,48.549999,48.709999,48.709999,288900
2017-10-25,48.000000,48.099998,47.049999,47.500000,47.500000,1426800
2017-10-26,46.599998,46.799999,46.419998,46.770000,46.770000,304800
2017-10-27,46.799999,47.700001,46.799999,47.660000,47.660000,507200
2017-10-30,49.259998,51.740002,49.080002,50.880001,50.880001,1264000
2017-10-31,48.700001,49.610001,48.599998,48.650002,48.650002,605000
2017-11-01,48.020000,48.020000,47.419998,47.500000,47.500000,613500
2017-11-02,47.340000,47.340000,46.900002,47.200001,47.200001,277300
2017-11-03,47.299999,47.340000,46.950001,47.220001,47.220001,388400
2017-11-06,46.840000,46.840000,46.599998,46.790001,46.790001,348100
2017-11-07,47.099998,47.340000,46.860001,46.910000,46.910000,397000
2017-11-08,47.700001,47.939999,47.599998,47.939999,47.939999,170700
2017-11-09,47.139999,47.220001,46.549999,46.799999,46.799999,457400
2017-11-10,48.250000,48.880001,48.049999,48.430000,48.430000,460800
2017-11-13,48.410000,48.770000,48.220001,48.669998,48.669998,371900
2017-11-14,49.389999,49.799999,49.080002,49.400002,49.400002,404300
2017-11-15,47.669998,47.959999,47.549999,47.730000,47.730000,304200
2017-11-16,49.689999,49.880001,49.529999,49.779999,49.779999,358400
2017-11-17,49.830002,49.880001,49.650002,49.650002,49.650002,287900
2017-11-20,49.910000,50.180000,49.810001,50.060001,50.060001,137200
2017-11-21,49.950001,50.000000,49.709999,49.830002,49.830002,223500
2017-11-22,50.400002,50.560001,50.189999,50.549999,50.549999,281200
2017-11-24,52.160000,52.599998,52.160000,52.549999,52.549999,387200
2017-11-27,53.410000,53.959999,53.410000,53.439999,53.439999,355600
2017-11-28,53.099998,53.340000,52.860001,53.220001,53.220001,377200
2017-11-29,52.130001,52.630001,50.750000,50.900002,50.900002,715000
2017-11-30,50.509998,51.230000,50.509998,50.980000,50.980000,868100
2017-12-01,50.259998,50.509998,49.880001,50.259998,50.259998,392000
2017-12-04,49.330002,49.520000,48.099998,48.520000,48.520000,481000
2017-12-05,47.630001,48.209999,47.369999,47.750000,47.750000,713400
2017-12-06,47.869999,48.570000,47.799999,48.389999,48.389999,484600
2017-12-07,49.400002,50.029999,49.250000,49.840000,49.840000,672500
2017-12-08,48.279999,48.480000,48.180000,48.299999,48.299999,234700
2017-12-11,48.590000,48.990002,48.590000,48.980000,48.980000,338200
2017-12-12,48.570000,48.570000,47.849998,48.029999,48.029999,703800
2017-12-13,48.299999,48.770000,48.299999,48.730000,48.730000,202600
2017-12-14,47.799999,47.840000,47.599998,47.779999,47.779999,436100
2017-12-15,48.000000,48.279999,47.799999,48.259998,48.259998,167600
2017-12-18,48.130001,48.130001,47.799999,47.939999,47.939999,181800
2017-12-19,47.580002,47.580002,47.049999,47.060001,47.060001,221600
2017-12-20,46.680000,46.790001,46.169998,46.340000,46.340000,206700
2017-12-21,46.650002,46.660000,46.349998,46.630001,46.630001,122500
2017-12-22,46.540001,46.869999,46.500000,46.680000,46.680000,123800
2017-12-26,45.639999,46.250000,45.639999,45.779999,45.779999,194100
2017-12-27,46.160000,46.810001,46.160000,46.400002,46.400002,290600
2017-12-28,45.740002,45.740002,45.380001,45.400002,45.400002,203900
2017-12-29,45.500000,45.700001,44.599998,45.070000,45.070000,435200
2018-01-02,45.209999,45.950001,45.209999,45.900002,45.900002,303200
2018-01-03,45.849998,46.950001,45.849998,46.939999,46.939999,379200
2018-01-04,48.189999,48.549999,47.900002,48.540001,48.540001,335400
2018-01-05,47.200001,47.430000,46.810001,47.430000,47.430000,294400
2018-01-08,47.650002,47.650002,47.160000,47.570000,47.570000,150700
2018-01-09,48.049999,48.049999,47.650002,47.990002,47.990002,361100
2018-01-10,49.000000,49.410000,48.900002,49.369999,49.369999,436000
2018-01-11,49.709999,49.740002,49.389999,49.709999,49.709999,176600
2018-01-12,50.180000,50.500000,49.590000,50.400002,50.400002,372500
2018-01-16,51.099998,51.099998,49.799999,49.980000,49.980000,483400
2018-01-17,50.900002,51.750000,50.900002,51.529999,51.529999,674500
2018-01-18,52.389999,52.799999,52.349998,52.689999,52.689999,699900
2018-01-19,54.599998,54.750000,54.330002,54.700001,54.700001,652400
2018-01-22,54.930000,55.009998,54.400002,54.830002,54.830002,372300
2018-01-23,56.000000,56.070000,55.610001,55.900002,55.900002,693500
2018-01-24,55.259998,55.610001,54.389999,55.070000,55.070000,630100
